lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
Weber_5302.nii.gz/	0.11	0.143	0.102	0.138	0.126	0.128	0.106	0.147	0.141	0.125	0.136	0.142	0.133	0.121	0.098	0.107	0.102	0.143	0.123	0.132	0.113	0.14	0.113	0.127	0.129	0.127	0.126	0.111	0.098	0.119	0.129	0.14	0.111	0.127	836317.0	1316199.19179
Weber_5303.nii.gz/	0.118	0.146	0.113	0.138	0.13	0.13	0.126	0.127	0.137	0.124	0.134	0.132	0.128	0.123	0.109	0.104	0.12	0.157	0.118	0.117	0.104	0.149	0.11	0.13	0.129	0.126	0.123	0.1	0.106	0.115	0.197	0.155	0.087	0.122	1100514.0	1624061.13795
Weber_5309.nii.gz/	0.114	0.118	0.115	0.13	0.141	0.129	0.111	0.131	0.125	0.126	0.132	0.134	0.117	0.12	0.112	0.1	0.107	0.131	0.11	0.134	0.106	0.126	0.109	0.123	0.127	0.124	0.114	0.114	0.1	0.111	0.134	0.124	0.081	0.121	1225828.0	1738784.7919
Weber_5377.nii.gz/	0.103	0.134	0.11	0.137	0.114	0.13	0.114	0.127	0.124	0.132	0.129	0.138	0.129	0.132	0.109	0.104	0.12	0.148	0.122	0.136	0.107	0.136	0.101	0.123	0.144	0.133	0.118	0.12	0.105	0.123	0.145	0.128	0.117	0.117	1301240.0	1733684.70955
Weber_5412.nii.gz/	0.107	0.12	0.101	0.123	0.096	0.132	0.121	0.129	0.124	0.146	0.131	0.134	0.122	0.115	0.109	0.109	0.107	0.137	0.12	0.151	0.105	0.139	0.11	0.133	0.128	0.124	0.117	0.12	0.107	0.117	0.184	0.119	0.106	0.113	1243091.0	1659856.28131
Weber_5416.nii.gz/	0.121	0.111	0.109	0.142	0.134	0.139	0.125	0.131	0.14	0.146	0.134	0.141	0.12	0.132	0.105	0.105	0.118	0.136	0.126	0.138	0.107	0.139	0.105	0.133	0.139	0.133	0.123	0.123	0.124	0.128	0.158	0.158	0.134	0.121	1277270.0	1736965.66888
Weber_5424.nii.gz/	0.105	0.133	0.108	0.151	0.095	0.15	0.124	0.142	0.136	0.134	0.133	0.14	0.117	0.132	0.107	0.117	0.113	0.124	0.126	0.128	0.113	0.126	0.099	0.131	0.129	0.127	0.123	0.12	0.12	0.127	0.162	0.125	0.11	0.12	1127813.0	1631130.57226
Weber_5433.nii.gz/	0.089	0.145	0.102	0.141	0.113	0.136	0.119	0.132	0.121	0.136	0.13	0.14	0.141	0.134	0.09	0.086	0.107	0.133	0.124	0.143	0.097	0.134	0.09	0.121	0.128	0.112	0.112	0.106	0.104	0.123	0.18	0.125	0.1	0.116	1180945.0	1870103.28734
Weber_5436.nii.gz/	0.087	0.149	0.111	0.146	0.149	0.134	0.116	0.126	0.133	0.127	0.132	0.141	0.136	0.124	0.134	0.103	0.097	0.15	0.114	0.127	0.098	0.152	0.102	0.123	0.144	0.13	0.115	0.107	0.093	0.106	0.155	0.164	0.108	0.114	821076.0	1185819.61979
Weber_5447.nii.gz/	0.115	0.142	0.134	0.167	0.176	0.149	0.135	0.153	0.155	0.145	0.158	0.159	0.149	0.134	0.102	0.118	0.125	0.155	0.132	0.176	0.118	0.133	0.126	0.136	0.143	0.133	0.127	0.128	0.118	0.135	0.184	0.156	0.102	0.143	974134.0	1392611.72975
Weber_5480.nii.gz/	0.078	0.146	0.112	0.139	0.127	0.129	0.113	0.132	0.137	0.138	0.129	0.146	0.137	0.116	0.115	0.1	0.115	0.142	0.12	0.123	0.1	0.124	0.098	0.124	0.12	0.121	0.124	0.108	0.093	0.119	0.187	0.133	0.083	0.117	938331.0	1334508.41173
Weber_5511.nii.gz/	0.086	0.139	0.111	0.153	0.116	0.131	0.127	0.13	0.127	0.141	0.14	0.146	0.133	0.134	0.079	0.107	0.111	0.125	0.115	0.132	0.115	0.126	0.108	0.136	0.119	0.13	0.125	0.124	0.112	0.117	0.171	0.127	0.097	0.122	1185107.0	1670572.6584
Weber_5673.nii.gz/	0.106	0.134	0.102	0.131	0.129	0.132	0.122	0.136	0.119	0.139	0.133	0.135	0.125	0.128	0.074	0.09	0.115	0.144	0.109	0.131	0.1	0.137	0.1	0.116	0.121	0.131	0.124	0.103	0.111	0.111	0.183	0.15	0.101	0.124	1219860.0	1763619.50005
Weber_5777.nii.gz/	0.113	0.14	0.101	0.133	0.124	0.138	0.118	0.128	0.127	0.137	0.131	0.141	0.125	0.132	0.108	0.102	0.115	0.145	0.122	0.128	0.099	0.124	0.098	0.121	0.128	0.126	0.119	0.107	0.112	0.117	0.152	0.158	0.124	0.119	1196485.0	1717491.89293
Weber_5844.nii.gz/	0.103	0.127	0.107	0.132	0.135	0.125	0.112	0.132	0.121	0.135	0.125	0.139	0.127	0.131	0.11	0.109	0.114	0.134	0.121	0.139	0.103	0.141	0.098	0.119	0.129	0.133	0.117	0.114	0.109	0.115	0.161	0.129	0.098	0.121	1118335.0	1575381.40013
Weber_5959.nii.gz/	0.108	0.129	0.117	0.133	0.119	0.139	0.123	0.138	0.117	0.143	0.136	0.136	0.129	0.134	0.112	0.096	0.106	0.16	0.123	0.115	0.11	0.128	0.108	0.118	0.121	0.134	0.125	0.116	0.106	0.125	0.177	0.133	0.113	0.121	1122714.0	1540130.88428
Weber_5973.nii.gz/	0.097	0.131	0.102	0.145	0.125	0.136	0.119	0.141	0.128	0.137	0.138	0.133	0.138	0.132	0.102	0.095	0.112	0.151	0.113	0.144	0.102	0.13	0.103	0.122	0.127	0.13	0.118	0.111	0.103	0.117	0.15	0.166	0.117	0.107	937300.0	1451637.35953
Weber_5974.nii.gz/	0.116	0.144	0.105	0.14	0.119	0.134	0.118	0.14	0.131	0.137	0.131	0.139	0.145	0.134	0.106	0.109	0.109	0.14	0.127	0.132	0.112	0.152	0.1	0.133	0.118	0.132	0.114	0.116	0.111	0.122	0.177	0.134	0.126	0.116	1195149.0	1703896.85973
Weber_6017.nii.gz/	0.15	0.156	0.137	0.158	0.196	0.181	0.138	0.169	0.178	0.145	0.189	0.149	0.165	0.146	0.14	0.118	0.133	0.174	0.142	0.171	0.117	0.151	0.124	0.16	0.172	0.16	0.148	0.126	0.136	0.142	0.165	0.16	0.139	0.17	1107423.0	1303929.87686
Weber_6023.nii.gz/	0.143	0.128	0.119	0.132	0.161	0.182	0.123	0.171	0.152	0.15	0.175	0.167	0.15	0.146	0.128	0.112	0.127	0.178	0.132	0.172	0.115	0.153	0.109	0.141	0.132	0.149	0.123	0.117	0.122	0.129	0.103	0.134	0.091	0.156	1176223.0	1417191.76397
Weber_6058.nii.gz/	0.098	0.154	0.109	0.147	0.121	0.131	0.119	0.132	0.139	0.135	0.131	0.13	0.132	0.123	0.068	0.106	0.11	0.129	0.119	0.135	0.124	0.149	0.119	0.137	0.116	0.125	0.12	0.12	0.099	0.121	0.173	0.138	0.112	0.116	1139400.0	1617410.89872
Weber_6077.nii.gz/	0.131	0.143	0.135	0.153	0.19	0.16	0.125	0.162	0.162	0.152	0.163	0.147	0.142	0.142	0.137	0.109	0.124	0.156	0.144	0.14	0.109	0.145	0.114	0.137	0.144	0.147	0.136	0.122	0.128	0.122	0.151	0.175	0.12	0.137	952078.0	1352812.69805
Weber_6078.nii.gz/	0.119	0.137	0.109	0.142	0.113	0.136	0.122	0.126	0.137	0.139	0.148	0.139	0.154	0.128	0.094	0.1	0.115	0.16	0.131	0.139	0.114	0.121	0.103	0.13	0.136	0.129	0.122	0.114	0.116	0.127	0.144	0.139	0.103	0.131	1173846.0	1651489.10603
Weber_6189.nii.gz/	0.109	0.146	0.111	0.137	0.102	0.142	0.126	0.131	0.124	0.138	0.142	0.138	0.143	0.126	0.112	0.098	0.121	0.137	0.125	0.139	0.11	0.147	0.11	0.126	0.133	0.13	0.121	0.121	0.11	0.123	0.159	0.141	0.087	0.128	1186167.0	1690197.14434
Weber_627.nii.gz/	0.128	0.122	0.125	0.147	0.113	0.132	0.118	0.126	0.135	0.139	0.145	0.149	0.128	0.129	0.088	0.108	0.115	0.146	0.127	0.139	0.11	0.151	0.107	0.128	0.116	0.136	0.124	0.116	0.111	0.119	0.185	0.131	0.119	0.132	1136297.0	1598732.74312
Weber_6297.nii.gz/	0.114	0.154	0.13	0.157	0.114	0.13	0.14	0.138	0.144	0.152	0.153	0.154	0.137	0.128	0.1	0.107	0.124	0.165	0.123	0.134	0.109	0.152	0.111	0.132	0.135	0.141	0.133	0.124	0.126	0.138	0.188	0.153	0.123	0.132	1069525.0	1516889.45457
Weber_6426.nii.gz/	0.096	0.142	0.099	0.148	0.121	0.123	0.121	0.125	0.123	0.135	0.123	0.119	0.143	0.128	0.107	0.095	0.102	0.13	0.114	0.142	0.105	0.128	0.09	0.13	0.132	0.125	0.115	0.118	0.101	0.124	0.132	0.131	0.111	0.122	1308767.0	1816454.02615
Weber_6522.nii.gz/	0.1	0.146	0.106	0.135	0.147	0.139	0.117	0.129	0.129	0.135	0.14	0.152	0.128	0.132	0.098	0.105	0.111	0.141	0.124	0.174	0.109	0.123	0.111	0.124	0.147	0.134	0.117	0.116	0.119	0.122	0.177	0.144	0.102	0.122	1010502.0	1482447.33763
Weber_6549.nii.gz/	0.103	0.13	0.115	0.144	0.135	0.147	0.137	0.143	0.131	0.144	0.145	0.136	0.126	0.131	0.111	0.116	0.118	0.139	0.124	0.137	0.113	0.143	0.109	0.137	0.139	0.142	0.124	0.13	0.109	0.135	0.172	0.142	0.097	0.121	1245838.0	1663789.9112
Weber_6596.nii.gz/	0.108	0.119	0.122	0.147	0.107	0.131	0.128	0.133	0.141	0.14	0.136	0.142	0.121	0.123	0.083	0.12	0.128	0.143	0.119	0.137	0.118	0.12	0.124	0.131	0.139	0.134	0.132	0.135	0.112	0.124	0.165	0.152	0.123	0.115	1334469.0	1746159.25115
Weber_6774.nii.gz/	0.118	0.145	0.133	0.135	0.162	0.161	0.14	0.156	0.15	0.148	0.163	0.157	0.148	0.136	0.101	0.12	0.136	0.144	0.151	0.164	0.114	0.16	0.125	0.141	0.145	0.142	0.147	0.124	0.136	0.13	0.154	0.183	0.115	0.163	978875.0	1289722.53717
Weber_7174.nii.gz/	0.094	0.146	0.108	0.137	0.125	0.135	0.118	0.124	0.137	0.133	0.142	0.142	0.121	0.127	0.093	0.098	0.108	0.14	0.129	0.138	0.106	0.144	0.104	0.124	0.13	0.14	0.121	0.118	0.119	0.132	0.165	0.142	0.125	0.114	1091486.0	1559266.53296
Weber_7192.nii.gz/	0.105	0.125	0.112	0.137	0.112	0.124	0.13	0.133	0.126	0.136	0.134	0.138	0.119	0.129	0.086	0.095	0.12	0.139	0.127	0.158	0.105	0.137	0.101	0.125	0.153	0.134	0.131	0.121	0.104	0.125	0.158	0.141	0.137	0.124	1044019.0	1442265.21752
Weber_773.nii.gz/	0.093	0.131	0.115	0.137	0.119	0.183	0.132	0.118	0.111	0.126	0.134	0.145	0.134	0.125	0.14	0.099	0.118	0.126	0.127	0.117	0.11	0.13	0.113	0.139	0.121	0.131	0.139	0.118	0.105	0.122	0.169	0.126	0.1	0.117	995922.0	1273417.7694
Weber_923.nii.gz/	0.1	0.097	0.11	0.154	0.142	0.13	0.127	0.135	0.131	0.137	0.133	0.141	0.142	0.133	0.122	0.126	0.111	0.139	0.123	0.127	0.113	0.134	0.11	0.135	0.115	0.132	0.13	0.124	0.116	0.123	0.157	0.151	0.116	0.112	1410705.0	1887760.11463
