rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
Weber_5302.nii.gz/	0.08	0.15	0.102	0.14	0.113	0.13	0.11	0.139	0.143	0.135	0.135	0.142	0.144	0.114	0.099	0.125	0.111	0.148	0.121	0.133	0.107	0.146	0.108	0.113	0.156	0.133	0.116	0.108	0.089	0.125	0.129	0.155	0.081	0.13	836317.0	1316199.19179
Weber_5303.nii.gz/	0.112	0.145	0.115	0.124	0.131	0.135	0.11	0.134	0.129	0.125	0.146	0.132	0.13	0.133	0.1	0.121	0.112	0.162	0.113	0.121	0.099	0.151	0.113	0.126	0.129	0.129	0.119	0.093	0.107	0.114	0.168	0.154	0.085	0.134	1100514.0	1624061.13795
Weber_5309.nii.gz/	0.112	0.123	0.1	0.134	0.124	0.128	0.103	0.13	0.122	0.123	0.134	0.133	0.129	0.121	0.112	0.119	0.108	0.131	0.109	0.136	0.108	0.146	0.115	0.122	0.119	0.122	0.116	0.105	0.111	0.113	0.154	0.144	0.093	0.119	1225828.0	1738784.7919
Weber_5377.nii.gz/	0.08	0.134	0.116	0.145	0.138	0.138	0.12	0.123	0.136	0.139	0.133	0.154	0.119	0.123	0.098	0.101	0.109	0.139	0.127	0.121	0.109	0.15	0.109	0.126	0.114	0.137	0.121	0.113	0.102	0.123	0.182	0.125	0.098	0.12	1301240.0	1733684.70955
Weber_5412.nii.gz/	0.105	0.135	0.106	0.121	0.114	0.213	0.123	0.125	0.135	0.14	0.14	0.135	0.135	0.132	0.153	0.111	0.116	0.151	0.124	0.147	0.119	0.141	0.115	0.127	0.128	0.129	0.121	0.113	0.118	0.128	0.16	0.161	0.118	0.113	1243091.0	1659856.28131
Weber_5416.nii.gz/	0.108	0.104	0.116	0.147	0.132	0.129	0.117	0.133	0.133	0.141	0.134	0.148	0.13	0.126	0.105	0.113	0.104	0.142	0.129	0.134	0.11	0.133	0.11	0.129	0.123	0.133	0.126	0.115	0.11	0.123	0.178	0.154	0.126	0.119	1277270.0	1736965.66888
Weber_5424.nii.gz/	0.126	0.142	0.11	0.151	0.113	0.14	0.131	0.129	0.142	0.137	0.137	0.14	0.127	0.129	0.104	0.108	0.109	0.144	0.128	0.119	0.112	0.152	0.105	0.13	0.122	0.128	0.117	0.116	0.121	0.131	0.191	0.161	0.121	0.114	1127813.0	1631130.57226
Weber_5433.nii.gz/	0.11	0.132	0.106	0.14	0.125	0.136	0.121	0.132	0.131	0.139	0.126	0.136	0.133	0.127	0.09	0.097	0.115	0.14	0.125	0.145	0.103	0.135	0.095	0.119	0.125	0.119	0.113	0.108	0.099	0.119	0.159	0.141	0.121	0.112	1180945.0	1870103.28734
Weber_5436.nii.gz/	0.089	0.13	0.111	0.141	0.155	0.145	0.108	0.136	0.145	0.14	0.138	0.142	0.115	0.127	0.137	0.104	0.12	0.133	0.135	0.139	0.105	0.148	0.111	0.117	0.11	0.129	0.112	0.111	0.096	0.103	0.156	0.184	0.075	0.116	821076.0	1185819.61979
Weber_5447.nii.gz/	0.103	0.147	0.125	0.152	0.161	0.149	0.119	0.143	0.126	0.136	0.158	0.145	0.141	0.133	0.101	0.112	0.119	0.173	0.131	0.154	0.109	0.145	0.132	0.131	0.146	0.144	0.131	0.129	0.117	0.125	0.146	0.174	0.122	0.143	974134.0	1392611.72975
Weber_5480.nii.gz/	0.094	0.144	0.125	0.143	0.119	0.13	0.11	0.128	0.136	0.126	0.138	0.149	0.137	0.124	0.104	0.096	0.124	0.152	0.137	0.129	0.104	0.134	0.103	0.129	0.144	0.132	0.129	0.107	0.094	0.118	0.16	0.157	0.091	0.112	938331.0	1334508.41173
Weber_5511.nii.gz/	0.091	0.137	0.11	0.146	0.118	0.145	0.121	0.133	0.135	0.143	0.135	0.141	0.123	0.131	0.091	0.106	0.114	0.161	0.129	0.127	0.115	0.141	0.11	0.138	0.134	0.136	0.125	0.118	0.115	0.114	0.179	0.148	0.102	0.115	1185107.0	1670572.6584
Weber_5673.nii.gz/	0.115	0.127	0.101	0.142	0.133	0.125	0.119	0.134	0.129	0.139	0.142	0.142	0.137	0.114	0.086	0.092	0.11	0.156	0.127	0.142	0.098	0.137	0.109	0.121	0.116	0.13	0.124	0.106	0.098	0.111	0.19	0.144	0.117	0.13	1219860.0	1763619.50005
Weber_5777.nii.gz/	0.108	0.122	0.1	0.131	0.145	0.145	0.109	0.129	0.127	0.139	0.135	0.141	0.129	0.116	0.112	0.103	0.113	0.129	0.124	0.14	0.093	0.126	0.092	0.128	0.132	0.124	0.119	0.105	0.109	0.118	0.158	0.158	0.117	0.123	1196485.0	1717491.89293
Weber_5844.nii.gz/	0.121	0.14	0.107	0.145	0.137	0.128	0.115	0.134	0.125	0.139	0.138	0.138	0.139	0.125	0.121	0.102	0.113	0.143	0.122	0.132	0.099	0.14	0.107	0.122	0.143	0.121	0.125	0.115	0.113	0.119	0.144	0.155	0.109	0.123	1118335.0	1575381.40013
Weber_5959.nii.gz/	0.107	0.11	0.117	0.137	0.106	0.145	0.127	0.128	0.121	0.136	0.126	0.145	0.139	0.135	0.112	0.104	0.112	0.143	0.132	0.114	0.118	0.134	0.113	0.123	0.129	0.14	0.124	0.108	0.106	0.129	0.192	0.154	0.089	0.112	1122714.0	1540130.88428
Weber_5973.nii.gz/	0.102	0.151	0.104	0.147	0.141	0.142	0.121	0.14	0.143	0.138	0.145	0.139	0.129	0.129	0.12	0.093	0.114	0.17	0.128	0.155	0.115	0.146	0.107	0.131	0.14	0.13	0.11	0.109	0.111	0.119	0.183	0.156	0.125	0.114	937300.0	1451637.35953
Weber_5974.nii.gz/	0.108	0.131	0.109	0.138	0.149	0.137	0.125	0.129	0.133	0.147	0.13	0.146	0.123	0.138	0.108	0.104	0.107	0.144	0.125	0.12	0.112	0.15	0.099	0.126	0.136	0.13	0.115	0.113	0.113	0.121	0.175	0.165	0.107	0.12	1195149.0	1703896.85973
Weber_6017.nii.gz/	0.165	0.16	0.125	0.14	0.165	0.169	0.139	0.189	0.175	0.146	0.172	0.174	0.186	0.169	0.117	0.12	0.129	0.185	0.133	0.189	0.123	0.133	0.119	0.154	0.195	0.161	0.143	0.119	0.138	0.138	0.153	0.207	0.11	0.162	1107423.0	1303929.87686
Weber_6023.nii.gz/	0.137	0.141	0.125	0.142	0.188	0.165	0.134	0.151	0.164	0.143	0.181	0.167	0.178	0.126	0.169	0.118	0.129	0.148	0.157	0.181	0.111	0.165	0.115	0.14	0.123	0.147	0.128	0.128	0.124	0.119	0.164	0.15	0.099	0.154	1176223.0	1417191.76397
Weber_6058.nii.gz/	0.114	0.131	0.1	0.145	0.129	0.144	0.124	0.132	0.142	0.137	0.138	0.137	0.136	0.13	0.103	0.11	0.112	0.145	0.118	0.148	0.115	0.142	0.118	0.132	0.14	0.125	0.12	0.109	0.105	0.124	0.166	0.154	0.122	0.127	1139400.0	1617410.89872
Weber_6077.nii.gz/	0.126	0.152	0.119	0.139	0.135	0.15	0.136	0.153	0.135	0.147	0.162	0.151	0.148	0.144	0.101	0.118	0.124	0.16	0.124	0.151	0.114	0.145	0.122	0.136	0.147	0.137	0.136	0.128	0.123	0.13	0.164	0.189	0.125	0.134	952078.0	1352812.69805
Weber_6078.nii.gz/	0.103	0.132	0.105	0.135	0.149	0.136	0.122	0.133	0.13	0.135	0.139	0.15	0.144	0.132	0.096	0.1	0.118	0.154	0.122	0.142	0.109	0.13	0.102	0.128	0.11	0.121	0.122	0.12	0.111	0.123	0.169	0.16	0.097	0.115	1173846.0	1651489.10603
Weber_6189.nii.gz/	0.103	0.128	0.106	0.138	0.125	0.129	0.125	0.12	0.126	0.142	0.135	0.149	0.134	0.134	0.11	0.108	0.127	0.151	0.116	0.132	0.101	0.136	0.107	0.137	0.135	0.126	0.12	0.122	0.115	0.12	0.17	0.166	0.092	0.118	1186167.0	1690197.14434
Weber_627.nii.gz/	0.104	0.141	0.105	0.14	0.1	0.125	0.117	0.133	0.131	0.139	0.148	0.151	0.132	0.133	0.088	0.12	0.122	0.148	0.12	0.142	0.114	0.157	0.114	0.12	0.13	0.127	0.127	0.115	0.108	0.119	0.179	0.14	0.127	0.127	1136297.0	1598732.74312
Weber_6297.nii.gz/	0.092	0.137	0.125	0.156	0.142	0.139	0.131	0.145	0.144	0.148	0.152	0.163	0.14	0.142	0.115	0.115	0.111	0.158	0.127	0.138	0.108	0.149	0.115	0.127	0.142	0.144	0.127	0.126	0.132	0.135	0.183	0.177	0.13	0.132	1069525.0	1516889.45457
Weber_6426.nii.gz/	0.12	0.125	0.109	0.133	0.124	0.134	0.127	0.123	0.147	0.132	0.134	0.13	0.127	0.129	0.103	0.108	0.107	0.127	0.104	0.129	0.099	0.14	0.103	0.129	0.128	0.129	0.117	0.108	0.101	0.12	0.156	0.155	0.106	0.119	1308767.0	1816454.02615
Weber_6522.nii.gz/	0.115	0.13	0.12	0.139	0.108	0.146	0.127	0.131	0.116	0.141	0.141	0.15	0.125	0.124	0.094	0.114	0.116	0.14	0.125	0.162	0.107	0.141	0.11	0.128	0.135	0.135	0.123	0.122	0.11	0.12	0.169	0.139	0.113	0.121	1010502.0	1482447.33763
Weber_6549.nii.gz/	0.106	0.14	0.112	0.134	0.115	0.145	0.126	0.137	0.131	0.138	0.139	0.147	0.125	0.135	0.096	0.107	0.144	0.146	0.128	0.128	0.118	0.149	0.12	0.133	0.133	0.138	0.124	0.118	0.112	0.127	0.168	0.148	0.134	0.113	1245838.0	1663789.9112
Weber_6596.nii.gz/	0.13	0.14	0.119	0.153	0.106	0.13	0.127	0.135	0.129	0.141	0.127	0.141	0.126	0.127	0.088	0.101	0.121	0.133	0.129	0.144	0.126	0.14	0.126	0.134	0.128	0.135	0.124	0.129	0.123	0.128	0.188	0.142	0.099	0.12	1334469.0	1746159.25115
Weber_6774.nii.gz/	0.149	0.153	0.132	0.152	0.175	0.185	0.133	0.17	0.153	0.151	0.171	0.151	0.159	0.148	0.124	0.122	0.143	0.18	0.14	0.18	0.121	0.166	0.124	0.138	0.165	0.156	0.142	0.134	0.146	0.133	0.177	0.159	0.106	0.17	978875.0	1289722.53717
Weber_7174.nii.gz/	0.112	0.126	0.114	0.147	0.121	0.132	0.123	0.122	0.13	0.141	0.146	0.139	0.137	0.133	0.104	0.091	0.107	0.158	0.128	0.123	0.108	0.144	0.106	0.13	0.142	0.135	0.118	0.12	0.11	0.117	0.184	0.147	0.134	0.115	1091486.0	1559266.53296
Weber_7192.nii.gz/	0.105	0.142	0.116	0.154	0.097	0.116	0.119	0.133	0.136	0.126	0.136	0.132	0.134	0.131	0.081	0.101	0.128	0.133	0.125	0.122	0.111	0.149	0.102	0.123	0.139	0.141	0.126	0.114	0.102	0.121	0.164	0.139	0.124	0.126	1044019.0	1442265.21752
Weber_773.nii.gz/	0.098	0.142	0.121	0.129	0.148	0.186	0.122	0.139	0.132	0.144	0.137	0.124	0.13	0.127	0.095	0.102	0.122	0.139	0.125	0.117	0.111	0.129	0.119	0.123	0.142	0.137	0.135	0.129	0.101	0.127	0.179	0.169	0.124	0.122	995922.0	1273417.7694
Weber_923.nii.gz/	0.106	0.127	0.119	0.145	0.14	0.135	0.127	0.14	0.129	0.142	0.13	0.163	0.127	0.127	0.096	0.132	0.118	0.153	0.127	0.134	0.108	0.147	0.106	0.139	0.131	0.132	0.12	0.119	0.107	0.117	0.17	0.157	0.152	0.108	1410705.0	1887760.11463
