rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC711245/	0.126	0.123	0.118	0.141	0.145	0.141	0.125	0.127	0.121	0.14	0.149	0.151	0.131	0.116	0.094	0.124	0.131	0.141	0.134	0.14	0.111	0.138	0.119	0.127	0.131	0.142	0.122	0.112	0.097	0.113	0.146	0.145	0.12	0.148	1167111.0	1713735.53445
sub-CC712027/	0.086	0.154	0.116	0.145	0.11	0.123	0.12	0.139	0.13	0.131	0.137	0.13	0.124	0.129	0.09	0.114	0.129	0.161	0.124	0.115	0.099	0.149	0.108	0.129	0.114	0.132	0.122	0.115	0.098	0.114	0.191	0.127	0.089	0.109	1155630.0	1777622.374
sub-CC720023/	0.081	0.148	0.133	0.139	0.129	0.147	0.114	0.148	0.134	0.13	0.147	0.138	0.144	0.12	0.109	0.122	0.138	0.155	0.137	0.134	0.112	0.148	0.126	0.122	0.143	0.148	0.13	0.114	0.102	0.112	0.213	0.18	0.11	0.135	950458.0	1399827.54966
sub-CC720071/	0.106	0.125	0.115	0.133	0.136	0.138	0.126	0.136	0.136	0.135	0.152	0.13	0.133	0.128	0.107	0.12	0.13	0.151	0.142	0.112	0.102	0.156	0.11	0.14	0.12	0.15	0.131	0.126	0.109	0.125	0.2	0.151	0.116	0.112	1039858.0	1510816.62327
sub-CC720103/	0.113	0.155	0.107	0.13	0.125	0.129	0.122	0.143	0.143	0.137	0.127	0.129	0.135	0.115	0.087	0.103	0.12	0.134	0.107	0.123	0.1	0.159	0.105	0.128	0.127	0.135	0.121	0.111	0.105	0.113	0.2	0.135	0.094	0.121	1077703.0	1522291.58358
sub-CC720119/	0.11	0.147	0.115	0.138	0.139	0.125	0.12	0.129	0.133	0.135	0.139	0.142	0.127	0.136	0.098	0.101	0.111	0.132	0.117	0.126	0.103	0.143	0.116	0.119	0.143	0.134	0.126	0.108	0.111	0.121	0.15	0.135	0.125	0.127	1138824.0	1559849.36473
sub-CC720180/	0.1	0.122	0.104	0.137	0.122	0.138	0.124	0.125	0.128	0.138	0.134	0.146	0.13	0.123	0.117	0.095	0.107	0.158	0.118	0.12	0.098	0.128	0.103	0.129	0.125	0.132	0.118	0.112	0.093	0.12	0.158	0.135	0.101	0.134	1060394.0	1583097.34874
sub-CC720188/	0.105	0.134	0.121	0.14	0.147	0.143	0.111	0.126	0.135	0.14	0.146	0.144	0.132	0.119	0.096	0.121	0.118	0.156	0.118	0.129	0.097	0.137	0.107	0.128	0.138	0.136	0.127	0.11	0.099	0.106	0.182	0.146	0.109	0.114	1186695.0	1706347.08044
sub-CC720238/	0.087	0.15	0.106	0.145	0.147	0.144	0.116	0.143	0.124	0.133	0.15	0.134	0.131	0.12	0.09	0.112	0.115	0.15	0.127	0.124	0.101	0.148	0.111	0.13	0.141	0.138	0.127	0.124	0.1	0.108	0.174	0.162	0.089	0.136	1017433.0	1446842.08282
sub-CC720290/	0.097	0.128	0.105	0.135	0.137	0.13	0.115	0.126	0.124	0.118	0.139	0.131	0.129	0.118	0.098	0.107	0.131	0.153	0.127	0.124	0.102	0.135	0.107	0.117	0.102	0.126	0.132	0.098	0.096	0.118	0.187	0.144	0.104	0.119	1020459.0	1610947.49054
sub-CC720304/	0.078	0.157	0.103	0.137	0.146	0.135	0.123	0.135	0.135	0.133	0.148	0.141	0.136	0.119	0.083	0.111	0.118	0.152	0.123	0.134	0.104	0.149	0.101	0.126	0.146	0.135	0.126	0.109	0.097	0.121	0.185	0.15	0.093	0.122	999982.0	1383354.40374
sub-CC720329/	0.09	0.139	0.12	0.146	0.119	0.121	0.119	0.128	0.116	0.136	0.138	0.139	0.124	0.114	0.096	0.143	0.095	0.135	0.13	0.133	0.109	0.099	0.117	0.127	0.137	0.126	0.137	0.122	0.089	0.107	0.16	0.138	0.107	0.105	1096598.0	1575516.11939
sub-CC720358/	0.092	0.139	0.125	0.129	0.135	0.139	0.128	0.147	0.139	0.139	0.145	0.141	0.127	0.129	0.109	0.13	0.119	0.15	0.141	0.138	0.103	0.145	0.11	0.127	0.151	0.147	0.134	0.111	0.093	0.111	0.177	0.167	0.09	0.127	1057075.0	1557690.33895
sub-CC720400/	0.1	0.143	0.107	0.133	0.141	0.145	0.115	0.142	0.123	0.141	0.147	0.141	0.132	0.111	0.084	0.104	0.105	0.149	0.123	0.122	0.101	0.14	0.105	0.114	0.135	0.127	0.117	0.105	0.091	0.115	0.161	0.141	0.101	0.114	1049016.0	1484710.98573
sub-CC720407/	0.103	0.123	0.106	0.134	0.106	0.13	0.111	0.126	0.132	0.131	0.141	0.142	0.134	0.124	0.091	0.116	0.116	0.153	0.129	0.135	0.104	0.138	0.102	0.13	0.133	0.136	0.128	0.113	0.107	0.123	0.172	0.133	0.098	0.119	1172625.0	1733266.38404
sub-CC720497/	0.096	0.086	0.12	0.136	0.143	0.142	0.127	0.146	0.144	0.137	0.147	0.14	0.154	0.137	0.114	0.114	0.123	0.147	0.122	0.11	0.095	0.118	0.106	0.132	0.098	0.147	0.131	0.122	0.106	0.126	0.183	0.14	0.1	0.121	947930.0	1411601.27019
sub-CC720511/	0.097	0.144	0.105	0.128	0.128	0.132	0.121	0.131	0.128	0.139	0.148	0.135	0.141	0.117	0.102	0.11	0.107	0.152	0.124	0.118	0.096	0.135	0.096	0.122	0.142	0.139	0.121	0.109	0.093	0.108	0.173	0.142	0.094	0.119	1260753.0	1822515.57757
sub-CC720516/	0.083	0.143	0.111	0.139	0.128	0.135	0.128	0.122	0.115	0.131	0.147	0.136	0.117	0.115	0.103	0.106	0.11	0.16	0.129	0.138	0.097	0.138	0.115	0.129	0.143	0.133	0.129	0.115	0.091	0.12	0.153	0.129	0.117	0.115	963462.0	1572307.3564
sub-CC720622/	0.094	0.14	0.123	0.145	0.153	0.132	0.116	0.129	0.138	0.125	0.149	0.147	0.124	0.114	0.088	0.114	0.115	0.142	0.128	0.137	0.099	0.145	0.116	0.127	0.156	0.138	0.134	0.119	0.104	0.126	0.176	0.145	0.094	0.127	1033397.0	1475621.80001
sub-CC720646/	0.101	0.134	0.107	0.142	0.121	0.128	0.126	0.132	0.13	0.149	0.138	0.143	0.125	0.127	0.103	0.109	0.108	0.162	0.136	0.131	0.1	0.138	0.107	0.138	0.153	0.145	0.131	0.122	0.109	0.118	0.203	0.152	0.108	0.125	1015285.0	1500395.72028
sub-CC720670/	0.089	0.137	0.112	0.124	0.129	0.129	0.123	0.13	0.134	0.136	0.138	0.145	0.131	0.116	0.092	0.131	0.123	0.143	0.131	0.116	0.107	0.146	0.126	0.131	0.158	0.135	0.125	0.131	0.095	0.12	0.165	0.154	0.098	0.128	1147739.0	1507196.2641
sub-CC720685/	0.097	0.123	0.109	0.129	0.135	0.128	0.121	0.12	0.13	0.131	0.132	0.141	0.124	0.123	0.092	0.105	0.111	0.132	0.122	0.126	0.099	0.125	0.097	0.122	0.163	0.127	0.119	0.104	0.107	0.119	0.17	0.137	0.101	0.112	1185027.0	1650976.72387
sub-CC720941/	0.097	0.15	0.119	0.139	0.142	0.143	0.124	0.143	0.136	0.143	0.141	0.147	0.139	0.139	0.1	0.118	0.116	0.147	0.148	0.139	0.106	0.147	0.115	0.136	0.125	0.14	0.129	0.121	0.116	0.127	0.171	0.163	0.126	0.135	1163409.0	1582992.45729
sub-CC720986/	0.099	0.146	0.099	0.12	0.13	0.131	0.112	0.121	0.131	0.127	0.137	0.136	0.126	0.115	0.105	0.113	0.106	0.122	0.104	0.121	0.096	0.14	0.094	0.123	0.146	0.117	0.123	0.109	0.097	0.11	0.139	0.128	0.117	0.107	1150496.0	1594847.8904
sub-CC721052/	0.106	0.135	0.115	0.141	0.113	0.129	0.115	0.133	0.122	0.137	0.137	0.132	0.132	0.132	0.097	0.105	0.129	0.135	0.118	0.122	0.105	0.143	0.101	0.128	0.133	0.137	0.12	0.117	0.107	0.104	0.16	0.158	0.087	0.124	1131127.0	1680611.26591
sub-CC721107/	0.104	0.135	0.13	0.145	0.146	0.137	0.144	0.134	0.127	0.13	0.13	0.144	0.13	0.126	0.121	0.135	0.122	0.163	0.133	0.144	0.104	0.135	0.117	0.134	0.138	0.14	0.148	0.123	0.097	0.118	0.183	0.164	0.096	0.125	1097939.0	1537346.60671
sub-CC721114/	0.072	0.152	0.133	0.157	0.135	0.14	0.136	0.15	0.136	0.143	0.152	0.144	0.139	0.13	0.092	0.114	0.135	0.162	0.137	0.129	0.104	0.133	0.107	0.139	0.143	0.155	0.139	0.13	0.099	0.133	0.182	0.149	0.106	0.123	877876.0	1248394.71769
sub-CC721224/	0.108	0.156	0.121	0.135	0.148	0.157	0.118	0.14	0.153	0.137	0.161	0.151	0.145	0.121	0.133	0.123	0.13	0.146	0.148	0.135	0.114	0.156	0.114	0.131	0.184	0.154	0.131	0.115	0.097	0.136	0.191	0.162	0.134	0.153	957404.0	1388651.81529
sub-CC721291/	0.106	0.149	0.116	0.136	0.122	0.13	0.113	0.14	0.132	0.133	0.155	0.147	0.141	0.113	0.105	0.128	0.116	0.154	0.118	0.122	0.108	0.153	0.115	0.132	0.157	0.138	0.13	0.106	0.092	0.116	0.194	0.158	0.118	0.122	1049229.0	1588520.7395
sub-CC721292/	0.1	0.143	0.11	0.136	0.122	0.132	0.126	0.134	0.126	0.138	0.129	0.132	0.129	0.121	0.089	0.107	0.11	0.126	0.124	0.111	0.096	0.141	0.099	0.123	0.142	0.131	0.116	0.122	0.1	0.116	0.161	0.134	0.116	0.121	1194831.0	1914975.75932
sub-CC721374/	0.101	0.148	0.106	0.144	0.123	0.13	0.115	0.122	0.14	0.134	0.137	0.146	0.124	0.118	0.079	0.128	0.096	0.135	0.122	0.141	0.105	0.139	0.104	0.13	0.14	0.12	0.121	0.116	0.105	0.117	0.167	0.147	0.104	0.12	1147250.0	1557982.5969
sub-CC721377/	0.102	0.136	0.109	0.127	0.148	0.145	0.127	0.156	0.157	0.151	0.159	0.158	0.151	0.132	0.123	0.121	0.123	0.169	0.14	0.147	0.107	0.143	0.111	0.138	0.151	0.139	0.125	0.122	0.101	0.125	0.169	0.17	0.113	0.154	1102982.0	1681585.75667
sub-CC721392/	0.098	0.134	0.116	0.137	0.139	0.129	0.116	0.125	0.121	0.138	0.147	0.13	0.128	0.127	0.102	0.114	0.121	0.145	0.113	0.138	0.106	0.134	0.105	0.127	0.135	0.135	0.118	0.118	0.113	0.123	0.156	0.158	0.113	0.114	1055240.0	1683557.90457
sub-CC721418/	0.09	0.126	0.122	0.144	0.157	0.141	0.117	0.138	0.122	0.142	0.144	0.134	0.132	0.127	0.112	0.122	0.125	0.165	0.136	0.117	0.109	0.139	0.115	0.13	0.14	0.153	0.136	0.119	0.113	0.115	0.171	0.151	0.116	0.143	959860.0	1430110.676
sub-CC721434/	0.113	0.08	0.116	0.158	0.127	0.143	0.132	0.136	0.141	0.153	0.142	0.144	0.136	0.126	0.085	0.107	0.11	0.145	0.126	0.141	0.104	0.135	0.11	0.139	0.143	0.135	0.125	0.112	0.099	0.113	0.193	0.143	0.08	0.112	1092859.0	1548242.92241
sub-CC721504/	0.09	0.14	0.108	0.135	0.13	0.142	0.113	0.125	0.13	0.129	0.145	0.14	0.124	0.114	0.1	0.109	0.109	0.141	0.114	0.128	0.098	0.14	0.1	0.129	0.128	0.13	0.127	0.104	0.087	0.116	0.173	0.132	0.119	0.112	1168472.0	1689344.31553
sub-CC721519/	0.122	0.157	0.124	0.137	0.138	0.143	0.129	0.132	0.148	0.134	0.155	0.142	0.141	0.122	0.114	0.105	0.124	0.144	0.142	0.133	0.104	0.142	0.107	0.129	0.144	0.141	0.127	0.125	0.107	0.126	0.174	0.144	0.126	0.145	933421.0	1337165.68001
sub-CC721532/	0.095	0.125	0.107	0.155	0.123	0.135	0.131	0.15	0.137	0.145	0.137	0.139	0.127	0.134	0.108	0.126	0.12	0.171	0.137	0.122	0.1	0.148	0.105	0.131	0.123	0.141	0.127	0.128	0.11	0.115	0.181	0.173	0.139	0.108	1020256.0	1493718.25259
sub-CC721585/	0.108	0.131	0.117	0.137	0.14	0.126	0.11	0.122	0.13	0.135	0.147	0.14	0.131	0.119	0.105	0.096	0.114	0.138	0.12	0.121	0.105	0.128	0.108	0.126	0.132	0.132	0.125	0.109	0.094	0.113	0.196	0.16	0.098	0.153	1067975.0	1622655.91937
sub-CC721618/	0.091	0.13	0.106	0.136	0.101	0.143	0.129	0.141	0.122	0.136	0.137	0.133	0.126	0.116	0.102	0.094	0.111	0.118	0.133	0.125	0.101	0.132	0.106	0.122	0.137	0.144	0.128	0.109	0.098	0.127	0.194	0.157	0.104	0.137	1062261.0	1431810.62766
sub-CC721648/	0.107	0.138	0.122	0.142	0.139	0.135	0.127	0.139	0.147	0.138	0.127	0.144	0.129	0.127	0.115	0.135	0.127	0.153	0.121	0.134	0.113	0.146	0.14	0.137	0.145	0.129	0.138	0.138	0.11	0.114	0.159	0.141	0.106	0.116	998920.0	1397819.70377
sub-CC721707/	0.1	0.143	0.11	0.131	0.136	0.128	0.121	0.129	0.131	0.132	0.141	0.13	0.129	0.125	0.101	0.11	0.121	0.137	0.128	0.129	0.111	0.138	0.115	0.128	0.161	0.123	0.119	0.116	0.108	0.127	0.144	0.176	0.098	0.121	1019434.0	1452447.47434
sub-CC721729/	0.103	0.141	0.123	0.15	0.137	0.142	0.133	0.161	0.151	0.151	0.142	0.168	0.154	0.128	0.11	0.128	0.122	0.169	0.145	0.154	0.117	0.129	0.124	0.14	0.105	0.139	0.136	0.126	0.115	0.129	0.166	0.151	0.11	0.143	1024344.0	1601624.40902
sub-CC721888/	0.112	0.157	0.107	0.136	0.14	0.135	0.123	0.14	0.133	0.136	0.146	0.144	0.139	0.121	0.107	0.099	0.123	0.15	0.133	0.158	0.097	0.13	0.098	0.12	0.142	0.126	0.136	0.114	0.113	0.123	0.193	0.182	0.099	0.144	1080511.0	1531824.94309
sub-CC721891/	0.078	0.132	0.111	0.158	0.152	0.147	0.123	0.142	0.11	0.136	0.149	0.159	0.135	0.12	0.129	0.127	0.108	0.138	0.109	0.135	0.104	0.146	0.114	0.13	0.141	0.137	0.13	0.12	0.095	0.103	0.181	0.153	0.101	0.118	1048805.0	1529509.0852
sub-CC721894/	0.128	0.131	0.121	0.159	0.123	0.137	0.13	0.144	0.128	0.141	0.137	0.148	0.12	0.116	0.108	0.125	0.115	0.13	0.115	0.143	0.108	0.148	0.118	0.139	0.126	0.13	0.119	0.125	0.107	0.109	0.171	0.13	0.131	0.11	1064950.0	1686169.64657
sub-CC722216/	0.109	0.146	0.127	0.146	0.1	0.148	0.133	0.132	0.118	0.152	0.139	0.155	0.123	0.12	0.116	0.129	0.118	0.13	0.13	0.161	0.107	0.15	0.117	0.131	0.143	0.131	0.13	0.119	0.109	0.137	0.146	0.189	0.119	0.115	1036695.0	1446033.34485
sub-CC722536/	0.116	0.138	0.122	0.131	0.132	0.136	0.13	0.135	0.135	0.143	0.129	0.146	0.13	0.124	0.109	0.11	0.129	0.147	0.128	0.137	0.102	0.145	0.109	0.129	0.13	0.134	0.13	0.124	0.112	0.134	0.188	0.149	0.096	0.128	1167327.0	1561912.41675
sub-CC722542/	0.111	0.135	0.109	0.133	0.118	0.133	0.124	0.14	0.128	0.139	0.14	0.145	0.136	0.116	0.104	0.099	0.113	0.129	0.122	0.141	0.102	0.151	0.103	0.132	0.117	0.135	0.121	0.113	0.095	0.109	0.17	0.159	0.131	0.128	1153285.0	1640572.40458
sub-CC722651/	0.091	0.123	0.121	0.136	0.111	0.141	0.136	0.127	0.116	0.144	0.137	0.144	0.128	0.124	0.097	0.105	0.116	0.145	0.122	0.119	0.103	0.133	0.106	0.127	0.117	0.142	0.122	0.119	0.1	0.123	0.179	0.16	0.117	0.117	989735.0	1542372.62382
sub-CC722891/	0.076	0.149	0.12	0.154	0.15	0.154	0.13	0.151	0.139	0.142	0.143	0.144	0.135	0.126	0.136	0.121	0.108	0.163	0.128	0.131	0.111	0.144	0.115	0.138	0.14	0.125	0.13	0.112	0.098	0.121	0.195	0.158	0.107	0.13	1139550.0	1609435.35435
sub-CC723197/	0.11	0.131	0.123	0.145	0.139	0.144	0.125	0.125	0.128	0.136	0.135	0.131	0.139	0.125	0.117	0.129	0.126	0.161	0.132	0.126	0.115	0.144	0.117	0.131	0.124	0.148	0.133	0.119	0.108	0.131	0.186	0.145	0.1	0.131	1080405.0	1632195.70415
sub-CC723395/	0.095	0.141	0.115	0.119	0.129	0.131	0.114	0.141	0.135	0.139	0.126	0.141	0.119	0.121	0.094	0.108	0.122	0.148	0.119	0.118	0.095	0.14	0.118	0.123	0.143	0.132	0.126	0.103	0.105	0.107	0.167	0.138	0.117	0.112	1009811.0	1513651.6242
