lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC711245/	0.112	0.113	0.106	0.145	0.12	0.14	0.123	0.146	0.127	0.132	0.153	0.146	0.124	0.131	0.108	0.125	0.122	0.156	0.124	0.144	0.108	0.147	0.107	0.133	0.111	0.137	0.126	0.114	0.093	0.12	0.158	0.162	0.091	0.145	1167111.0	1713735.53445
sub-CC712027/	0.078	0.132	0.104	0.133	0.104	0.136	0.108	0.141	0.114	0.126	0.134	0.127	0.134	0.122	0.083	0.125	0.118	0.136	0.13	0.133	0.11	0.139	0.11	0.127	0.128	0.134	0.126	0.111	0.099	0.115	0.201	0.157	0.097	0.117	1155630.0	1777622.374
sub-CC720023/	0.102	0.129	0.11	0.133	0.125	0.138	0.125	0.14	0.124	0.129	0.149	0.134	0.155	0.133	0.103	0.123	0.125	0.16	0.134	0.134	0.111	0.137	0.12	0.137	0.127	0.148	0.132	0.124	0.114	0.125	0.17	0.174	0.098	0.139	950458.0	1399827.54966
sub-CC720071/	0.118	0.136	0.125	0.137	0.127	0.147	0.123	0.141	0.136	0.141	0.137	0.125	0.15	0.121	0.109	0.11	0.121	0.159	0.139	0.125	0.107	0.157	0.104	0.138	0.163	0.145	0.137	0.129	0.116	0.137	0.187	0.165	0.098	0.124	1039858.0	1510816.62327
sub-CC720103/	0.121	0.138	0.112	0.143	0.115	0.137	0.126	0.147	0.144	0.138	0.135	0.134	0.125	0.138	0.079	0.105	0.119	0.157	0.122	0.129	0.104	0.142	0.113	0.135	0.141	0.135	0.123	0.114	0.105	0.127	0.186	0.164	0.115	0.126	1077703.0	1522291.58358
sub-CC720119/	0.101	0.148	0.109	0.137	0.131	0.136	0.112	0.128	0.133	0.127	0.134	0.135	0.143	0.127	0.108	0.094	0.122	0.14	0.122	0.124	0.1	0.149	0.105	0.127	0.143	0.133	0.128	0.109	0.107	0.123	0.178	0.15	0.089	0.128	1138824.0	1559849.36473
sub-CC720180/	0.097	0.083	0.109	0.15	0.117	0.138	0.115	0.138	0.13	0.137	0.137	0.14	0.124	0.13	0.115	0.093	0.104	0.136	0.125	0.141	0.106	0.147	0.098	0.129	0.099	0.126	0.129	0.103	0.1	0.113	0.166	0.147	0.087	0.123	1060394.0	1583097.34874
sub-CC720188/	0.095	0.103	0.106	0.141	0.137	0.143	0.125	0.131	0.129	0.131	0.142	0.134	0.126	0.132	0.101	0.104	0.098	0.15	0.106	0.138	0.1	0.128	0.104	0.116	0.14	0.133	0.123	0.112	0.111	0.128	0.166	0.154	0.099	0.125	1186695.0	1706347.08044
sub-CC720238/	0.109	0.142	0.113	0.147	0.155	0.147	0.125	0.144	0.121	0.142	0.147	0.136	0.142	0.133	0.079	0.113	0.102	0.156	0.117	0.134	0.1	0.154	0.101	0.142	0.136	0.129	0.12	0.125	0.096	0.114	0.183	0.147	0.081	0.14	1017433.0	1446842.08282
sub-CC720290/	0.119	0.129	0.108	0.121	0.139	0.131	0.116	0.144	0.108	0.123	0.136	0.138	0.136	0.133	0.089	0.097	0.116	0.142	0.123	0.118	0.1	0.128	0.101	0.117	0.091	0.131	0.123	0.111	0.104	0.126	0.17	0.165	0.076	0.119	1020459.0	1610947.49054
sub-CC720304/	0.086	0.13	0.121	0.127	0.138	0.142	0.128	0.143	0.114	0.132	0.136	0.14	0.138	0.123	0.077	0.116	0.113	0.148	0.11	0.142	0.101	0.14	0.103	0.134	0.131	0.137	0.13	0.12	0.099	0.122	0.184	0.16	0.098	0.115	999982.0	1383354.40374
sub-CC720329/	0.123	0.139	0.113	0.146	0.119	0.132	0.123	0.144	0.125	0.146	0.136	0.138	0.137	0.133	0.104	0.142	0.111	0.153	0.126	0.157	0.129	0.129	0.126	0.126	0.125	0.128	0.134	0.116	0.107	0.117	0.173	0.15	0.1	0.127	1096598.0	1575516.11939
sub-CC720358/	0.101	0.137	0.121	0.135	0.133	0.152	0.136	0.144	0.128	0.14	0.137	0.138	0.142	0.129	0.112	0.122	0.109	0.157	0.125	0.131	0.111	0.141	0.116	0.118	0.141	0.14	0.136	0.121	0.101	0.134	0.191	0.152	0.105	0.127	1057075.0	1557690.33895
sub-CC720400/	0.103	0.162	0.101	0.132	0.172	0.134	0.117	0.139	0.129	0.125	0.138	0.143	0.135	0.118	0.084	0.106	0.097	0.138	0.12	0.122	0.098	0.135	0.102	0.126	0.134	0.13	0.116	0.107	0.098	0.106	0.164	0.149	0.108	0.12	1049016.0	1484710.98573
sub-CC720407/	0.121	0.148	0.114	0.136	0.119	0.131	0.12	0.126	0.118	0.129	0.141	0.133	0.129	0.124	0.087	0.112	0.11	0.148	0.115	0.134	0.106	0.13	0.104	0.126	0.136	0.138	0.132	0.122	0.106	0.121	0.182	0.144	0.097	0.122	1172625.0	1733266.38404
sub-CC720497/	0.098	0.093	0.125	0.128	0.135	0.15	0.135	0.149	0.124	0.133	0.145	0.136	0.14	0.147	0.126	0.102	0.126	0.165	0.149	0.13	0.104	0.102	0.103	0.119	0.128	0.146	0.131	0.12	0.134	0.131	0.166	0.181	0.113	0.135	947930.0	1411601.27019
sub-CC720511/	0.116	0.13	0.105	0.126	0.11	0.14	0.115	0.131	0.131	0.143	0.14	0.142	0.12	0.126	0.097	0.097	0.116	0.13	0.121	0.152	0.099	0.125	0.091	0.124	0.135	0.133	0.12	0.112	0.1	0.123	0.154	0.129	0.091	0.113	1260753.0	1822515.57757
sub-CC720516/	0.113	0.12	0.126	0.144	0.125	0.134	0.121	0.133	0.134	0.128	0.14	0.13	0.128	0.125	0.128	0.123	0.105	0.151	0.118	0.128	0.104	0.124	0.112	0.133	0.124	0.134	0.133	0.115	0.103	0.127	0.178	0.158	0.103	0.116	963462.0	1572307.3564
sub-CC720622/	0.079	0.122	0.117	0.146	0.122	0.137	0.114	0.135	0.129	0.136	0.135	0.139	0.137	0.117	0.092	0.119	0.113	0.152	0.112	0.135	0.118	0.146	0.116	0.125	0.141	0.141	0.132	0.113	0.105	0.135	0.186	0.149	0.107	0.126	1033397.0	1475621.80001
sub-CC720646/	0.108	0.134	0.12	0.141	0.144	0.142	0.133	0.144	0.135	0.142	0.136	0.141	0.133	0.146	0.11	0.105	0.121	0.16	0.133	0.138	0.106	0.141	0.104	0.135	0.139	0.144	0.131	0.119	0.115	0.136	0.211	0.162	0.106	0.13	1015285.0	1500395.72028
sub-CC720670/	0.124	0.137	0.116	0.143	0.105	0.14	0.123	0.137	0.121	0.132	0.133	0.132	0.122	0.127	0.098	0.128	0.118	0.143	0.118	0.122	0.115	0.139	0.126	0.134	0.144	0.145	0.134	0.128	0.099	0.119	0.177	0.133	0.105	0.117	1147739.0	1507196.2641
sub-CC720685/	0.107	0.137	0.097	0.132	0.128	0.13	0.128	0.123	0.124	0.131	0.135	0.126	0.124	0.129	0.103	0.092	0.102	0.137	0.105	0.125	0.098	0.131	0.102	0.119	0.132	0.131	0.119	0.115	0.11	0.12	0.164	0.138	0.086	0.121	1185027.0	1650976.72387
sub-CC720941/	0.121	0.162	0.119	0.146	0.127	0.145	0.13	0.134	0.141	0.137	0.147	0.148	0.136	0.126	0.102	0.109	0.128	0.147	0.129	0.15	0.113	0.139	0.11	0.124	0.142	0.147	0.13	0.125	0.121	0.126	0.168	0.161	0.12	0.139	1163409.0	1582992.45729
sub-CC720986/	0.094	0.09	0.098	0.131	0.123	0.124	0.111	0.14	0.127	0.123	0.136	0.14	0.128	0.121	0.086	0.106	0.106	0.116	0.108	0.143	0.099	0.136	0.102	0.117	0.101	0.122	0.125	0.113	0.096	0.11	0.161	0.178	0.085	0.113	1150496.0	1594847.8904
sub-CC721052/	0.125	0.126	0.105	0.151	0.129	0.146	0.124	0.141	0.124	0.136	0.137	0.132	0.129	0.132	0.098	0.1	0.107	0.132	0.12	0.124	0.108	0.14	0.108	0.131	0.119	0.136	0.125	0.116	0.111	0.128	0.153	0.145	0.109	0.133	1131127.0	1680611.26591
sub-CC721107/	0.082	0.158	0.127	0.135	0.124	0.144	0.127	0.128	0.139	0.126	0.138	0.137	0.129	0.123	0.108	0.104	0.128	0.151	0.132	0.13	0.106	0.143	0.11	0.143	0.149	0.135	0.138	0.125	0.091	0.126	0.163	0.125	0.117	0.126	1097939.0	1537346.60671
sub-CC721114/	0.091	0.139	0.121	0.153	0.098	0.14	0.137	0.149	0.133	0.141	0.141	0.14	0.149	0.143	0.095	0.105	0.127	0.147	0.121	0.135	0.106	0.134	0.114	0.141	0.148	0.159	0.133	0.128	0.114	0.134	0.141	0.157	0.125	0.112	877876.0	1248394.71769
sub-CC721224/	0.12	0.124	0.131	0.133	0.164	0.141	0.114	0.143	0.137	0.134	0.162	0.147	0.143	0.128	0.142	0.118	0.136	0.178	0.137	0.13	0.112	0.15	0.124	0.133	0.13	0.16	0.134	0.118	0.113	0.133	0.181	0.139	0.1	0.166	957404.0	1388651.81529
sub-CC721291/	0.098	0.132	0.111	0.137	0.129	0.132	0.13	0.143	0.13	0.139	0.152	0.14	0.135	0.122	0.099	0.123	0.116	0.18	0.137	0.134	0.106	0.144	0.111	0.127	0.126	0.131	0.132	0.118	0.104	0.126	0.189	0.179	0.134	0.127	1049229.0	1588520.7395
sub-CC721292/	0.073	0.107	0.111	0.153	0.113	0.135	0.107	0.141	0.107	0.143	0.132	0.135	0.134	0.128	0.082	0.111	0.122	0.154	0.11	0.117	0.099	0.125	0.093	0.129	0.124	0.134	0.128	0.12	0.098	0.119	0.167	0.129	0.081	0.114	1194831.0	1914975.75932
sub-CC721374/	0.102	0.137	0.109	0.145	0.121	0.137	0.125	0.131	0.125	0.139	0.133	0.142	0.121	0.127	0.083	0.106	0.125	0.149	0.13	0.13	0.114	0.138	0.107	0.126	0.128	0.131	0.117	0.112	0.109	0.124	0.179	0.145	0.095	0.119	1147250.0	1557982.5969
sub-CC721377/	0.113	0.137	0.11	0.14	0.129	0.141	0.13	0.147	0.132	0.139	0.146	0.148	0.142	0.147	0.129	0.123	0.148	0.19	0.137	0.148	0.109	0.155	0.107	0.135	0.14	0.134	0.127	0.118	0.113	0.123	0.174	0.161	0.091	0.156	1102982.0	1681585.75667
sub-CC721392/	0.109	0.121	0.1	0.147	0.126	0.122	0.122	0.147	0.115	0.139	0.134	0.126	0.142	0.129	0.082	0.111	0.123	0.148	0.115	0.141	0.11	0.136	0.1	0.126	0.147	0.14	0.124	0.119	0.11	0.121	0.178	0.167	0.103	0.116	1055240.0	1683557.90457
sub-CC721418/	0.104	0.12	0.115	0.137	0.125	0.133	0.122	0.13	0.132	0.132	0.134	0.129	0.123	0.128	0.108	0.129	0.132	0.188	0.142	0.109	0.11	0.13	0.118	0.129	0.128	0.153	0.125	0.127	0.109	0.138	0.172	0.161	0.115	0.147	959860.0	1430110.676
sub-CC721434/	0.096	0.089	0.103	0.135	0.103	0.145	0.13	0.144	0.145	0.144	0.145	0.138	0.143	0.13	0.114	0.103	0.11	0.176	0.111	0.142	0.099	0.126	0.096	0.123	0.101	0.132	0.116	0.118	0.099	0.131	0.162	0.149	0.077	0.138	1092859.0	1548242.92241
sub-CC721504/	0.119	0.147	0.105	0.133	0.097	0.143	0.114	0.126	0.125	0.133	0.141	0.138	0.127	0.117	0.088	0.111	0.103	0.153	0.141	0.118	0.098	0.141	0.098	0.126	0.134	0.13	0.116	0.113	0.093	0.118	0.161	0.16	0.104	0.113	1168472.0	1689344.31553
sub-CC721519/	0.109	0.138	0.123	0.146	0.119	0.142	0.127	0.134	0.13	0.137	0.145	0.147	0.143	0.124	0.09	0.102	0.13	0.171	0.125	0.136	0.106	0.148	0.109	0.133	0.146	0.147	0.13	0.122	0.106	0.131	0.169	0.155	0.131	0.15	933421.0	1337165.68001
sub-CC721532/	0.108	0.133	0.111	0.161	0.152	0.142	0.131	0.144	0.129	0.147	0.127	0.138	0.133	0.134	0.108	0.122	0.106	0.171	0.132	0.132	0.105	0.151	0.101	0.14	0.124	0.137	0.126	0.126	0.116	0.129	0.204	0.151	0.111	0.118	1020256.0	1493718.25259
sub-CC721585/	0.094	0.13	0.101	0.133	0.132	0.136	0.113	0.135	0.126	0.129	0.139	0.13	0.129	0.122	0.105	0.099	0.113	0.138	0.12	0.124	0.112	0.131	0.109	0.128	0.133	0.141	0.119	0.116	0.104	0.117	0.211	0.135	0.125	0.137	1067975.0	1622655.91937
sub-CC721618/	0.086	0.151	0.111	0.139	0.124	0.141	0.128	0.128	0.13	0.132	0.14	0.135	0.128	0.125	0.098	0.096	0.117	0.155	0.132	0.136	0.104	0.129	0.103	0.116	0.144	0.131	0.123	0.113	0.102	0.133	0.181	0.151	0.113	0.129	1062261.0	1431810.62766
sub-CC721648/	0.091	0.134	0.125	0.139	0.142	0.145	0.131	0.146	0.13	0.14	0.14	0.145	0.136	0.123	0.101	0.131	0.113	0.15	0.133	0.131	0.12	0.126	0.14	0.134	0.143	0.138	0.132	0.129	0.116	0.12	0.17	0.16	0.111	0.119	998920.0	1397819.70377
sub-CC721707/	0.108	0.129	0.107	0.128	0.154	0.136	0.11	0.124	0.122	0.137	0.134	0.147	0.136	0.128	0.104	0.106	0.113	0.159	0.14	0.134	0.111	0.144	0.112	0.131	0.133	0.13	0.117	0.114	0.113	0.129	0.174	0.148	0.097	0.122	1019434.0	1452447.47434
sub-CC721729/	0.09	0.116	0.12	0.15	0.131	0.16	0.136	0.155	0.158	0.16	0.163	0.149	0.154	0.132	0.091	0.127	0.114	0.155	0.138	0.152	0.116	0.136	0.12	0.146	0.145	0.144	0.131	0.131	0.11	0.12	0.186	0.176	0.102	0.143	1024344.0	1601624.40902
sub-CC721888/	0.093	0.12	0.116	0.135	0.12	0.135	0.12	0.14	0.131	0.135	0.148	0.137	0.129	0.124	0.101	0.101	0.113	0.138	0.121	0.127	0.098	0.135	0.102	0.128	0.126	0.13	0.129	0.112	0.107	0.125	0.171	0.172	0.118	0.124	1080511.0	1531824.94309
sub-CC721891/	0.095	0.12	0.11	0.135	0.139	0.142	0.119	0.136	0.116	0.128	0.135	0.137	0.126	0.118	0.096	0.114	0.116	0.145	0.111	0.134	0.112	0.111	0.111	0.129	0.121	0.134	0.131	0.117	0.106	0.114	0.165	0.17	0.088	0.122	1048805.0	1529509.0852
sub-CC721894/	0.11	0.119	0.114	0.14	0.14	0.151	0.141	0.14	0.128	0.146	0.132	0.141	0.133	0.124	0.104	0.118	0.102	0.148	0.109	0.143	0.112	0.147	0.118	0.14	0.135	0.132	0.12	0.127	0.101	0.13	0.174	0.126	0.14	0.114	1064950.0	1686169.64657
sub-CC722216/	0.121	0.109	0.119	0.15	0.122	0.145	0.126	0.143	0.119	0.135	0.134	0.148	0.133	0.129	0.114	0.113	0.123	0.138	0.113	0.135	0.112	0.129	0.112	0.139	0.123	0.139	0.127	0.12	0.118	0.128	0.174	0.159	0.119	0.121	1036695.0	1446033.34485
sub-CC722536/	0.096	0.134	0.131	0.132	0.117	0.136	0.116	0.14	0.137	0.134	0.144	0.146	0.119	0.132	0.107	0.104	0.122	0.15	0.124	0.136	0.109	0.143	0.108	0.132	0.13	0.132	0.126	0.114	0.113	0.13	0.178	0.148	0.08	0.128	1167327.0	1561912.41675
sub-CC722542/	0.105	0.117	0.105	0.134	0.142	0.133	0.127	0.134	0.131	0.143	0.142	0.15	0.132	0.126	0.1	0.099	0.11	0.148	0.124	0.126	0.106	0.135	0.099	0.13	0.136	0.131	0.119	0.116	0.111	0.129	0.184	0.156	0.103	0.129	1153285.0	1640572.40458
sub-CC722651/	0.095	0.137	0.126	0.14	0.122	0.136	0.129	0.142	0.128	0.146	0.146	0.139	0.128	0.137	0.097	0.095	0.116	0.154	0.132	0.117	0.118	0.151	0.113	0.128	0.125	0.141	0.124	0.117	0.109	0.133	0.164	0.139	0.095	0.11	989735.0	1542372.62382
sub-CC722891/	0.086	0.126	0.127	0.123	0.138	0.156	0.124	0.154	0.139	0.141	0.138	0.138	0.128	0.139	0.101	0.107	0.131	0.14	0.122	0.126	0.11	0.125	0.112	0.122	0.148	0.138	0.12	0.107	0.117	0.126	0.183	0.168	0.11	0.12	1139550.0	1609435.35435
sub-CC723197/	0.105	0.128	0.122	0.146	0.14	0.149	0.132	0.136	0.125	0.135	0.133	0.136	0.134	0.13	0.101	0.123	0.13	0.172	0.125	0.116	0.12	0.143	0.115	0.14	0.129	0.142	0.137	0.127	0.109	0.133	0.184	0.132	0.115	0.139	1080405.0	1632195.70415
sub-CC723395/	0.092	0.129	0.104	0.121	0.105	0.134	0.112	0.139	0.133	0.129	0.125	0.131	0.125	0.136	0.116	0.09	0.124	0.151	0.126	0.114	0.103	0.137	0.111	0.12	0.144	0.132	0.121	0.109	0.112	0.116	0.148	0.135	0.107	0.115	1009811.0	1513651.6242
